transaction_id,store_id,store_name,date,product_id,product_name,quantity,unit_price,total,customer_id,promo_code
1348,1,Downtown,2025-10-06,501,Notebook,3,3.5,10.5,2037,DISC10
1349,2,Suburb,2025-10-26,501,Notebook,7,3.5,24.5,2007,DISC10
1350,2,Suburb,2025-10-19,505,Marker,10,1.75,17.5,2058,
1351,3,Airport,2025-10-02,504,Folder,4,1.2,4.8,2045,DISC10
1352,3,Airport,2025-10-10,502,Pen,1,0.8,0.8,2009,
1353,3,Airport,2025-10-03,504,Folder,8,1.2,9.6,2063,DISC10
1354,1,Downtown,2025-10-30,501,Notebook,4,3.5,14.0,2066,DISC5
1355,1,Downtown,2025-10-16,503,Stapler,4,5.25,21.0,2021,
1356,3,Airport,2025-10-12,504,Folder,10,1.2,12.0,2071,
1357,3,Airport,2025-10-11,503,Stapler,7,5.25,36.75,2080,DISC5
1358,1,Downtown,2025-10-26,503,Stapler,6,5.25,31.5,2023,DISC5
1359,3,Airport,2025-10-02,504,Folder,3,1.2,3.6,2013,
1360,1,Downtown,2025-10-11,502,Pen,4,0.8,3.2,2020,
1361,3,Airport,2025-10-12,502,Pen,9,0.8,7.2,2013,DISC5
1362,1,Downtown,2025-10-07,502,Pen,3,0.8,2.4,2012,
1363,1,Downtown,2025-10-23,503,Stapler,7,5.25,36.75,2068,
1364,3,Airport,2025-10-12,506,Highlighter,6,0.9,5.4,2036,DISC10
1365,3,Airport,2025-10-29,504,Folder,4,1.2,4.8,2036,DISC5
1366,2,Suburb,2025-10-06,502,Pen,6,0.8,4.8,2004,DISC5
1367,3,Airport,2025-10-10,503,Stapler,2,5.25,10.5,2071,
1368,2,Suburb,2025-10-09,503,Stapler,6,5.25,31.5,2064,DISC5
1369,2,Suburb,2025-10-31,501,Notebook,9,3.5,31.5,2099,DISC5
1370,1,Downtown,2025-10-25,503,Stapler,9,5.25,47.25,2054,DISC5
1371,2,Suburb,2025-10-15,506,Highlighter,6,0.9,5.4,2011,
1372,1,Downtown,2025-10-30,503,Stapler,5,5.25,26.25,2000,DISC5
1373,3,Airport,2025-10-29,502,Pen,2,0.8,1.6,2028,DISC10
1374,3,Airport,2025-10-16,505,Marker,6,1.75,10.5,2041,DISC10
1375,2,Suburb,2025-10-31,506,Highlighter,4,0.9,3.6,2099,
1376,1,Downtown,2025-10-14,505,Marker,1,1.75,1.75,2022,DISC5
1377,1,Downtown,2025-10-15,501,Notebook,9,3.5,31.5,2051,DISC5
1378,1,Downtown,2025-10-27,506,Highlighter,3,0.9,2.7,2077,DISC10
1379,2,Suburb,2025-10-12,503,Stapler,8,5.25,42.0,2058,DISC5
1380,2,Suburb,2025-10-23,505,Marker,3,1.75,5.25,2100,DISC10
1381,2,Suburb,2025-10-17,502,Pen,9,0.8,7.2,2092,DISC5
1382,2,Suburb,2025-10-04,505,Marker,3,1.75,5.25,2080,
1383,1,Downtown,2025-10-10,501,Notebook,9,3.5,31.5,2042,
1384,3,Airport,2025-10-11,502,Pen,10,0.8,8.0,2042,DISC5
1385,1,Downtown,2025-10-21,501,Notebook,2,3.5,7.0,2024,
1386,1,Downtown,2025-10-03,501,Notebook,1,3.5,3.5,2014,DISC10
1387,1,Downtown,2025-10-28,501,Notebook,8,3.5,28.0,2052,DISC10
1388,2,Suburb,2025-10-03,506,Highlighter,5,0.9,4.5,2030,DISC5
1389,3,Airport,2025-10-12,505,Marker,2,1.75,3.5,2059,
1390,2,Suburb,2025-10-08,502,Pen,7,0.8,5.6,2033,
1391,3,Airport,2025-10-11,504,Folder,4,1.2,4.8,2002,
1392,2,Suburb,2025-10-20,502,Pen,5,0.8,4.0,2057,DISC5
1393,3,Airport,2025-10-30,504,Folder,3,1.2,3.6,2062,DISC5
1394,2,Suburb,2025-10-13,501,Notebook,9,3.5,31.5,2014,
1395,2,Suburb,2025-10-18,502,Pen,1,0.8,0.8,2005,DISC5
1396,3,Airport,2025-10-16,506,Highlighter,1,0.9,0.9,2095,DISC10
1397,2,Suburb,2025-10-07,503,Stapler,2,5.25,10.5,2000,DISC5
1398,2,Suburb,2025-10-07,501,Notebook,9,3.5,31.5,2066,DISC10
1399,3,Airport,2025-10-30,502,Pen,7,0.8,5.6,2070,
1400,1,Downtown,2025-10-23,506,Highlighter,2,0.9,1.8,2081,DISC10
1401,2,Suburb,2025-10-10,502,Pen,4,0.8,3.2,2093,DISC5
1402,2,Suburb,2025-10-05,502,Pen,10,0.8,8.0,2006,
1403,2,Suburb,2025-10-28,504,Folder,1,1.2,1.2,2000,DISC5
1404,2,Suburb,2025-10-09,505,Marker,1,1.75,1.75,2015,DISC10
1405,1,Downtown,2025-10-20,502,Pen,8,0.8,6.4,2100,DISC5
1406,1,Downtown,2025-10-28,505,Marker,3,1.75,5.25,2015,
1407,1,Downtown,2025-10-19,502,Pen,9,0.8,7.2,2059,DISC5
1408,1,Downtown,2025-10-15,504,Folder,4,1.2,4.8,2066,
1409,3,Airport,2025-10-13,504,Folder,5,1.2,6.0,2071,DISC10
1410,2,Suburb,2025-10-20,503,Stapler,2,5.25,10.5,2075,
1411,2,Suburb,2025-10-12,505,Marker,3,1.75,5.25,2050,
1412,3,Airport,2025-10-02,505,Marker,2,1.75,3.5,2000,DISC10
1413,1,Downtown,2025-10-25,505,Marker,5,1.75,8.75,2021,DISC10
1414,2,Suburb,2025-10-12,505,Marker,5,1.75,8.75,2053,DISC5
1415,3,Airport,2025-10-24,505,Marker,2,1.75,3.5,2038,
1416,2,Suburb,2025-10-05,502,Pen,8,0.8,6.4,2063,DISC5
1417,3,Airport,2025-10-27,506,Highlighter,7,0.9,6.3,2003,DISC10
1418,1,Downtown,2025-10-27,501,Notebook,6,3.5,21.0,2025,
1419,2,Suburb,2025-10-17,502,Pen,8,0.8,6.4,2093,
1420,1,Downtown,2025-10-14,506,Highlighter,6,0.9,5.4,2020,
1421,2,Suburb,2025-10-20,502,Pen,6,0.8,4.8,2005,DISC10
1422,3,Airport,2025-10-18,501,Notebook,8,3.5,28.0,2087,DISC5
1423,2,Suburb,2025-10-17,504,Folder,1,1.2,1.2,2060,DISC10
1424,3,Airport,2025-10-16,502,Pen,5,0.8,4.0,2038,DISC5
1425,1,Downtown,2025-10-12,505,Marker,3,1.75,5.25,2057,DISC5
1426,3,Airport,2025-10-19,506,Highlighter,7,0.9,6.3,2024,DISC5
1427,3,Airport,2025-10-01,502,Pen,1,0.8,0.8,2092,
1428,2,Suburb,2025-10-06,501,Notebook,9,3.5,31.5,2089,
1429,3,Airport,2025-10-27,504,Folder,2,1.2,2.4,2079,DISC10
1430,3,Airport,2025-10-12,504,Folder,9,1.2,10.8,2067,DISC10
1431,2,Suburb,2025-10-08,504,Folder,2,1.2,2.4,2050,DISC5
1432,2,Suburb,2025-10-02,503,Stapler,8,5.25,42.0,2009,DISC10
1433,1,Downtown,2025-10-21,506,Highlighter,1,0.9,0.9,2099,DISC10
1434,2,Suburb,2025-10-24,502,Pen,5,0.8,4.0,2047,DISC10
1435,3,Airport,2025-10-03,505,Marker,3,1.75,5.25,2045,
1436,2,Suburb,2025-10-19,501,Notebook,3,3.5,10.5,2062,DISC10
1437,2,Suburb,2025-10-03,506,Highlighter,8,0.9,7.2,2074,
1438,1,Downtown,2025-10-22,503,Stapler,9,5.25,47.25,2094,DISC5
1439,3,Airport,2025-10-15,501,Notebook,6,3.5,21.0,2021,
1440,2,Suburb,2025-10-24,504,Folder,3,1.2,3.6,2001,DISC5
1441,2,Suburb,2025-10-31,506,Highlighter,5,0.9,4.5,2077,DISC5
1442,3,Airport,2025-10-12,505,Marker,9,1.75,15.75,2080,DISC10
1443,3,Airport,2025-10-01,505,Marker,10,1.75,17.5,2008,DISC10
1444,3,Airport,2025-10-05,502,Pen,3,0.8,2.4,2071,DISC5
1445,2,Suburb,2025-10-05,502,Pen,8,0.8,6.4,2092,
1446,2,Suburb,2025-10-17,501,Notebook,2,3.5,7.0,2079,
1447,2,Suburb,2025-10-21,504,Folder,9,1.2,10.8,2008,DISC5
1448,2,Suburb,2025-10-19,502,Pen,6,0.8,4.8,2051,
1449,3,Airport,2025-10-28,501,Notebook,9,3.5,31.5,2079,DISC10
1450,1,Downtown,2025-10-15,506,Highlighter,4,0.9,3.6,2058,
1451,3,Airport,2025-10-18,502,Pen,10,0.8,8.0,2004,DISC10
1452,3,Airport,2025-10-09,503,Stapler,5,5.25,26.25,2056,
1453,2,Suburb,2025-10-11,504,Folder,4,1.2,4.8,2013,DISC5
1454,1,Downtown,2025-10-31,506,Highlighter,5,0.9,4.5,2082,
1455,3,Airport,2025-10-18,506,Highlighter,7,0.9,6.3,2084,DISC10
1456,2,Suburb,2025-10-26,505,Marker,3,1.75,5.25,2032,
1457,1,Downtown,2025-10-05,503,Stapler,10,5.25,52.5,2032,
1458,3,Airport,2025-10-05,504,Folder,8,1.2,9.6,2049,DISC10
1459,1,Downtown,2025-10-14,502,Pen,1,0.8,0.8,2020,DISC10
1460,1,Downtown,2025-10-05,505,Marker,1,1.75,1.75,2081,
1461,2,Suburb,2025-10-12,504,Folder,4,1.2,4.8,2005,
1462,1,Downtown,2025-10-16,503,Stapler,7,5.25,36.75,2064,DISC10
1463,1,Downtown,2025-10-04,506,Highlighter,5,0.9,4.5,2018,DISC10
1464,3,Airport,2025-10-17,501,Notebook,5,3.5,17.5,2060,DISC5
1465,1,Downtown,2025-10-19,503,Stapler,10,5.25,52.5,2048,DISC5
1466,1,Downtown,2025-10-20,504,Folder,4,1.2,4.8,2020,
1467,2,Suburb,2025-10-19,504,Folder,2,1.2,2.4,2004,DISC5
1468,2,Suburb,2025-10-30,502,Pen,9,0.8,7.2,2004,DISC5
1469,3,Airport,2025-10-08,506,Highlighter,3,0.9,2.7,2022,
1470,2,Suburb,2025-10-06,502,Pen,2,0.8,1.6,2036,DISC5
1471,1,Downtown,2025-10-12,504,Folder,2,1.2,2.4,2060,DISC5
1472,2,Suburb,2025-10-22,503,Stapler,6,5.25,31.5,2049,
1473,1,Downtown,2025-10-30,505,Marker,8,1.75,14.0,2061,DISC5
1474,3,Airport,2025-10-26,504,Folder,9,1.2,10.8,2061,DISC10
1475,3,Airport,2025-10-29,505,Marker,4,1.75,7.0,2075,DISC5
1476,1,Downtown,2025-10-02,506,Highlighter,9,0.9,8.1,2100,
1477,3,Airport,2025-10-28,501,Notebook,10,3.5,35.0,2031,DISC5
1478,2,Suburb,2025-10-02,501,Notebook,6,3.5,21.0,2065,DISC5
1479,3,Airport,2025-10-13,503,Stapler,4,5.25,21.0,2004,
1480,3,Airport,2025-10-27,502,Pen,8,0.8,6.4,2067,DISC10
1481,2,Suburb,2025-10-21,505,Marker,7,1.75,12.25,2072,
1482,2,Suburb,2025-10-10,506,Highlighter,9,0.9,8.1,2076,
1483,3,Airport,2025-10-27,503,Stapler,6,5.25,31.5,2047,DISC10
1484,3,Airport,2025-10-10,506,Highlighter,5,0.9,4.5,2013,
1485,2,Suburb,2025-10-02,506,Highlighter,1,0.9,0.9,2064,DISC5
1486,3,Airport,2025-10-16,501,Notebook,9,3.5,31.5,2010,DISC5
1487,3,Airport,2025-10-09,503,Stapler,9,5.25,47.25,2076,DISC5
1488,3,Airport,2025-10-16,502,Pen,1,0.8,0.8,2067,
1489,3,Airport,2025-10-12,503,Stapler,10,5.25,52.5,2057,DISC10
1490,3,Airport,2025-10-21,502,Pen,10,0.8,8.0,2060,DISC10
1491,2,Suburb,2025-10-14,502,Pen,9,0.8,7.2,2020,DISC10
1492,1,Downtown,2025-10-19,506,Highlighter,9,0.9,8.1,2058,
1493,2,Suburb,2025-10-26,503,Stapler,7,5.25,36.75,2100,DISC5
1494,2,Suburb,2025-10-13,503,Stapler,3,5.25,15.75,2069,DISC5
1495,3,Airport,2025-10-08,501,Notebook,7,3.5,24.5,2042,DISC5
1496,2,Suburb,2025-10-21,503,Stapler,7,5.25,36.75,2009,
1497,2,Suburb,2025-10-03,506,Highlighter,6,0.9,5.4,2091,DISC5
1498,2,Suburb,2025-10-15,502,Pen,9,0.8,7.2,2081,DISC5
1499,2,Suburb,2025-10-18,504,Folder,9,1.2,10.8,2100,DISC10
1500,3,Airport,2025-10-16,504,Folder,3,1.2,3.6,2002,
1501,3,Airport,2025-10-11,502,Pen,8,0.8,6.4,2017,DISC10
1502,3,Airport,2025-10-19,505,Marker,8,1.75,14.0,2031,DISC10
1503,3,Airport,2025-10-19,505,Marker,7,1.75,12.25,2080,DISC10
1504,1,Downtown,2025-10-10,501,Notebook,7,3.5,24.5,2057,
1505,3,Airport,2025-10-29,502,Pen,1,0.8,0.8,2058,DISC5
1506,3,Airport,2025-10-16,505,Marker,5,1.75,8.75,2055,DISC10
1507,3,Airport,2025-10-10,502,Pen,6,0.8,4.8,2069,
1508,2,Suburb,2025-10-15,506,Highlighter,2,0.9,1.8,2012,DISC10
1509,3,Airport,2025-10-20,502,Pen,4,0.8,3.2,2029,
1510,2,Suburb,2025-10-30,501,Notebook,2,3.5,7.0,2055,DISC10
1511,3,Airport,2025-10-06,504,Folder,10,1.2,12.0,2041,DISC10
1512,2,Suburb,2025-10-26,505,Marker,5,1.75,8.75,2071,
1513,2,Suburb,2025-10-08,505,Marker,7,1.75,12.25,2053,DISC5
1514,1,Downtown,2025-10-20,503,Stapler,6,5.25,31.5,2098,DISC10
1515,3,Airport,2025-10-17,504,Folder,8,1.2,9.6,2047,
1516,1,Downtown,2025-10-08,503,Stapler,2,5.25,10.5,2033,DISC10
1517,3,Airport,2025-10-12,505,Marker,7,1.75,12.25,2057,
1518,1,Downtown,2025-10-12,501,Notebook,2,3.5,7.0,2084,
1519,1,Downtown,2025-10-21,502,Pen,8,0.8,6.4,2054,DISC5
1520,1,Downtown,2025-10-11,501,Notebook,2,3.5,7.0,2077,
1521,2,Suburb,2025-10-30,504,Folder,10,1.2,12.0,2091,DISC10
1522,1,Downtown,2025-10-14,504,Folder,9,1.2,10.8,2034,DISC10
1523,1,Downtown,2025-10-20,506,Highlighter,4,0.9,3.6,2041,DISC10
1524,3,Airport,2025-10-29,501,Notebook,8,3.5,28.0,2071,
1525,3,Airport,2025-10-04,502,Pen,9,0.8,7.2,2029,
1526,1,Downtown,2025-10-31,506,Highlighter,3,0.9,2.7,2065,DISC10
1527,1,Downtown,2025-10-29,506,Highlighter,7,0.9,6.3,2041,
1528,3,Airport,2025-10-13,505,Marker,2,1.75,3.5,2009,DISC10
1529,2,Suburb,2025-10-14,505,Marker,4,1.75,7.0,2036,DISC5
1530,2,Suburb,2025-10-30,506,Highlighter,9,0.9,8.1,2007,DISC5
1531,3,Airport,2025-10-09,502,Pen,1,0.8,0.8,2079,DISC5
1532,2,Suburb,2025-10-20,505,Marker,3,1.75,5.25,2080,
1533,2,Suburb,2025-10-04,502,Pen,3,0.8,2.4,2066,DISC5
1534,3,Airport,2025-10-11,502,Pen,7,0.8,5.6,2004,
1535,1,Downtown,2025-10-09,501,Notebook,7,3.5,24.5,2065,DISC10
1536,2,Suburb,2025-10-30,504,Folder,10,1.2,12.0,2017,
1537,3,Airport,2025-10-14,502,Pen,8,0.8,6.4,2007,DISC5
1538,1,Downtown,2025-10-09,502,Pen,2,0.8,1.6,2013,DISC10
1539,3,Airport,2025-10-12,501,Notebook,9,3.5,31.5,2014,DISC10
1540,2,Suburb,2025-10-12,506,Highlighter,7,0.9,6.3,2069,DISC5
1541,3,Airport,2025-10-18,502,Pen,9,0.8,7.2,2044,DISC10
1542,3,Airport,2025-10-24,501,Notebook,10,3.5,35.0,2090,DISC10
1543,2,Suburb,2025-10-15,503,Stapler,6,5.25,31.5,2037,DISC10
1544,3,Airport,2025-10-12,504,Folder,7,1.2,8.4,2031,DISC5
1545,1,Downtown,2025-10-12,503,Stapler,7,5.25,36.75,2100,
1546,1,Downtown,2025-10-17,504,Folder,7,1.2,8.4,2009,
1547,3,Airport,2025-10-13,505,Marker,9,1.75,15.75,2001,DISC5
1548,2,Suburb,2025-10-09,505,Marker,1,1.75,1.75,2006,DISC5
1549,1,Downtown,2025-10-01,506,Highlighter,8,0.9,7.2,2000,
1550,1,Downtown,2025-10-13,505,Marker,5,1.75,8.75,2063,
1551,1,Downtown,2025-10-12,505,Marker,9,1.75,15.75,2076,
1552,3,Airport,2025-10-08,502,Pen,4,0.8,3.2,2088,
1553,3,Airport,2025-10-10,501,Notebook,4,3.5,14.0,2099,DISC5
1554,3,Airport,2025-10-30,503,Stapler,3,5.25,15.75,2081,
1555,1,Downtown,2025-10-24,504,Folder,8,1.2,9.6,2009,
1556,3,Airport,2025-10-22,504,Folder,9,1.2,10.8,2087,DISC5
1557,3,Airport,2025-10-05,506,Highlighter,9,0.9,8.1,2035,DISC10
1558,3,Airport,2025-10-10,503,Stapler,6,5.25,31.5,2060,DISC5
1559,1,Downtown,2025-10-17,505,Marker,8,1.75,14.0,2033,DISC5
1560,2,Suburb,2025-10-21,502,Pen,10,0.8,8.0,2078,
1561,3,Airport,2025-10-04,505,Marker,8,1.75,14.0,2048,DISC5
1562,1,Downtown,2025-10-24,506,Highlighter,2,0.9,1.8,2057,DISC10
1563,3,Airport,2025-10-19,501,Notebook,7,3.5,24.5,2012,
1564,1,Downtown,2025-10-29,505,Marker,5,1.75,8.75,2097,
1565,2,Suburb,2025-10-05,504,Folder,7,1.2,8.4,2047,DISC10
1566,2,Suburb,2025-10-28,501,Notebook,10,3.5,35.0,2020,DISC10
1567,3,Airport,2025-10-25,506,Highlighter,4,0.9,3.6,2025,DISC10
1568,3,Airport,2025-10-09,503,Stapler,5,5.25,26.25,2053,DISC5
1569,2,Suburb,2025-10-04,504,Folder,9,1.2,10.8,2015,DISC10
1570,2,Suburb,2025-10-09,501,Notebook,10,3.5,35.0,2068,DISC5
1571,1,Downtown,2025-10-05,505,Marker,5,1.75,8.75,2058,
1572,3,Airport,2025-10-20,506,Highlighter,10,0.9,9.0,2044,DISC5
1573,3,Airport,2025-10-01,501,Notebook,7,3.5,24.5,2093,
1574,3,Airport,2025-10-27,504,Folder,8,1.2,9.6,2031,DISC5
1575,3,Airport,2025-10-03,505,Marker,7,1.75,12.25,2096,DISC10
1576,2,Suburb,2025-10-14,505,Marker,8,1.75,14.0,2007,DISC10
1577,1,Downtown,2025-10-21,503,Stapler,3,5.25,15.75,2010,DISC5
1578,3,Airport,2025-10-29,504,Folder,7,1.2,8.4,2006,DISC10
1579,3,Airport,2025-10-04,506,Highlighter,7,0.9,6.3,2070,DISC5
1580,3,Airport,2025-10-06,502,Pen,10,0.8,8.0,2001,
1581,1,Downtown,2025-10-16,505,Marker,2,1.75,3.5,2094,
1582,1,Downtown,2025-10-27,504,Folder,4,1.2,4.8,2091,
1583,3,Airport,2025-10-06,501,Notebook,9,3.5,31.5,2058,DISC5
1584,2,Suburb,2025-10-16,506,Highlighter,8,0.9,7.2,2024,DISC10
1585,2,Suburb,2025-10-09,501,Notebook,5,3.5,17.5,2040,DISC5
1586,1,Downtown,2025-10-31,502,Pen,3,0.8,2.4,2050,
1587,3,Airport,2025-10-16,505,Marker,8,1.75,14.0,2034,DISC5
1588,1,Downtown,2025-10-21,501,Notebook,1,3.5,3.5,2059,DISC5
1589,1,Downtown,2025-10-25,506,Highlighter,5,0.9,4.5,2073,
1590,2,Suburb,2025-10-24,502,Pen,4,0.8,3.2,2012,
1591,1,Downtown,2025-10-09,501,Notebook,6,3.5,21.0,2072,
1592,3,Airport,2025-10-08,506,Highlighter,2,0.9,1.8,2026,DISC10
1593,3,Airport,2025-10-01,505,Marker,8,1.75,14.0,2030,DISC10
1594,3,Airport,2025-10-24,506,Highlighter,1,0.9,0.9,2043,DISC10
1595,2,Suburb,2025-10-11,503,Stapler,3,5.25,15.75,2033,
1596,1,Downtown,2025-10-08,505,Marker,6,1.75,10.5,2045,DISC10
1597,3,Airport,2025-10-13,504,Folder,2,1.2,2.4,2071,DISC10
1598,2,Suburb,2025-10-08,506,Highlighter,4,0.9,3.6,2083,DISC10
1599,1,Downtown,2025-10-04,501,Notebook,2,3.5,7.0,2020,DISC10
1600,3,Airport,2025-10-31,504,Folder,10,1.2,12.0,2054,DISC10
1601,1,Downtown,2025-10-21,503,Stapler,9,5.25,47.25,2021,DISC10
1602,1,Downtown,2025-10-18,503,Stapler,5,5.25,26.25,2074,DISC10
1603,1,Downtown,2025-10-11,501,Notebook,9,3.5,31.5,2010,
1604,2,Suburb,2025-10-10,505,Marker,10,1.75,17.5,2087,
1605,2,Suburb,2025-10-21,503,Stapler,4,5.25,21.0,2022,DISC5
1606,1,Downtown,2025-10-13,504,Folder,7,1.2,8.4,2089,
1607,1,Downtown,2025-10-25,502,Pen,3,0.8,2.4,2000,
1608,1,Downtown,2025-10-21,501,Notebook,2,3.5,7.0,2042,DISC5
1609,2,Suburb,2025-10-07,502,Pen,3,0.8,2.4,2065,DISC5
1610,3,Airport,2025-10-18,504,Folder,3,1.2,3.6,2088,DISC10
1611,2,Suburb,2025-10-08,501,Notebook,5,3.5,17.5,2060,DISC5
1612,3,Airport,2025-10-15,505,Marker,9,1.75,15.75,2040,
1613,2,Suburb,2025-10-21,505,Marker,9,1.75,15.75,2047,DISC5
1614,2,Suburb,2025-10-05,505,Marker,8,1.75,14.0,2006,
1615,2,Suburb,2025-10-20,503,Stapler,7,5.25,36.75,2018,DISC10
1616,2,Suburb,2025-10-13,505,Marker,10,1.75,17.5,2086,DISC5
1617,3,Airport,2025-10-20,506,Highlighter,5,0.9,4.5,2093,
1618,3,Airport,2025-10-23,505,Marker,4,1.75,7.0,2083,DISC5
1619,3,Airport,2025-10-09,503,Stapler,10,5.25,52.5,2041,DISC5
1620,3,Airport,2025-10-13,505,Marker,1,1.75,1.75,2005,DISC5
1621,2,Suburb,2025-10-20,501,Notebook,2,3.5,7.0,2039,DISC5
1622,3,Airport,2025-10-25,502,Pen,9,0.8,7.2,2025,DISC10
1623,3,Airport,2025-10-09,505,Marker,2,1.75,3.5,2005,DISC5
1624,1,Downtown,2025-10-06,501,Notebook,10,3.5,35.0,2005,DISC5
1625,2,Suburb,2025-10-06,502,Pen,7,0.8,5.6,2048,
1626,3,Airport,2025-10-25,506,Highlighter,3,0.9,2.7,2059,DISC5
1627,1,Downtown,2025-10-11,506,Highlighter,10,0.9,9.0,2018,DISC10
1628,2,Suburb,2025-10-30,504,Folder,8,1.2,9.6,2020,DISC5
1629,1,Downtown,2025-10-06,504,Folder,8,1.2,9.6,2046,DISC10
1630,2,Suburb,2025-10-19,506,Highlighter,5,0.9,4.5,2011,
1631,3,Airport,2025-10-22,505,Marker,1,1.75,1.75,2020,
1632,1,Downtown,2025-10-17,501,Notebook,5,3.5,17.5,2072,
1633,3,Airport,2025-10-25,501,Notebook,4,3.5,14.0,2086,
1634,1,Downtown,2025-10-18,504,Folder,5,1.2,6.0,2031,
1635,3,Airport,2025-10-29,503,Stapler,4,5.25,21.0,2017,
1636,1,Downtown,2025-10-19,501,Notebook,10,3.5,35.0,2078,DISC10
1637,3,Airport,2025-10-06,503,Stapler,3,5.25,15.75,2019,DISC10
1638,3,Airport,2025-10-24,503,Stapler,3,5.25,15.75,2003,DISC5
1639,2,Suburb,2025-10-04,505,Marker,5,1.75,8.75,2039,
1640,1,Downtown,2025-10-05,506,Highlighter,7,0.9,6.3,2040,DISC5
1641,1,Downtown,2025-10-21,504,Folder,5,1.2,6.0,2093,DISC10
1642,1,Downtown,2025-10-13,505,Marker,2,1.75,3.5,2050,
1643,1,Downtown,2025-10-22,503,Stapler,9,5.25,47.25,2021,DISC10
1644,1,Downtown,2025-10-03,506,Highlighter,2,0.9,1.8,2021,DISC5
1645,2,Suburb,2025-10-14,504,Folder,2,1.2,2.4,2032,DISC10
1646,3,Airport,2025-10-25,502,Pen,1,0.8,0.8,2059,DISC5
1647,2,Suburb,2025-10-01,505,Marker,9,1.75,15.75,2027,DISC10
1648,2,Suburb,2025-10-14,503,Stapler,6,5.25,31.5,2006,DISC5
1649,1,Downtown,2025-10-15,504,Folder,6,1.2,7.2,2083,DISC5
1650,3,Airport,2025-10-23,502,Pen,7,0.8,5.6,2001,DISC10
1651,1,Downtown,2025-10-07,501,Notebook,3,3.5,10.5,2057,DISC10
1652,1,Downtown,2025-10-10,504,Folder,3,1.2,3.6,2056,
1653,3,Airport,2025-10-04,502,Pen,6,0.8,4.8,2031,DISC10
1654,3,Airport,2025-10-27,502,Pen,7,0.8,5.6,2001,
1655,3,Airport,2025-10-09,506,Highlighter,6,0.9,5.4,2072,
1656,1,Downtown,2025-10-14,505,Marker,1,1.75,1.75,2007,
1657,3,Airport,2025-10-05,504,Folder,6,1.2,7.2,2080,DISC5
1658,1,Downtown,2025-10-14,506,Highlighter,4,0.9,3.6,2051,
1659,3,Airport,2025-10-28,501,Notebook,8,3.5,28.0,2060,DISC5
1660,2,Suburb,2025-10-17,503,Stapler,3,5.25,15.75,2055,DISC10
1661,1,Downtown,2025-10-21,501,Notebook,8,3.5,28.0,2082,DISC5
1662,2,Suburb,2025-10-09,501,Notebook,9,3.5,31.5,2069,DISC10
1663,1,Downtown,2025-10-16,501,Notebook,2,3.5,7.0,2042,DISC10
1664,3,Airport,2025-10-12,505,Marker,8,1.75,14.0,2005,DISC10
1665,1,Downtown,2025-10-06,506,Highlighter,10,0.9,9.0,2092,DISC5
1666,1,Downtown,2025-10-12,502,Pen,5,0.8,4.0,2056,
1667,2,Suburb,2025-10-27,505,Marker,8,1.75,14.0,2089,DISC10
1668,2,Suburb,2025-10-30,502,Pen,4,0.8,3.2,2033,DISC10
1669,3,Airport,2025-10-18,504,Folder,1,1.2,1.2,2008,DISC5
1670,1,Downtown,2025-10-14,506,Highlighter,1,0.9,0.9,2005,DISC10
1671,3,Airport,2025-10-08,502,Pen,7,0.8,5.6,2089,DISC10
1672,1,Downtown,2025-10-11,504,Folder,4,1.2,4.8,2026,DISC10
1673,3,Airport,2025-10-17,505,Marker,4,1.75,7.0,2053,DISC10
1674,3,Airport,2025-10-03,501,Notebook,1,3.5,3.5,2032,
1675,2,Suburb,2025-10-24,501,Notebook,2,3.5,7.0,2027,DISC5
1676,2,Suburb,2025-10-11,502,Pen,1,0.8,0.8,2083,
1677,2,Suburb,2025-10-01,503,Stapler,8,5.25,42.0,2001,DISC10
1678,2,Suburb,2025-10-03,501,Notebook,9,3.5,31.5,2098,DISC5
1679,1,Downtown,2025-10-23,504,Folder,6,1.2,7.2,2016,DISC5
1680,3,Airport,2025-10-05,506,Highlighter,6,0.9,5.4,2042,DISC10
1681,2,Suburb,2025-10-30,505,Marker,10,1.75,17.5,2040,
1682,2,Suburb,2025-10-15,502,Pen,2,0.8,1.6,2006,DISC5
1683,1,Downtown,2025-10-26,505,Marker,1,1.75,1.75,2042,DISC5
1684,3,Airport,2025-10-25,505,Marker,5,1.75,8.75,2022,
1685,2,Suburb,2025-10-19,506,Highlighter,7,0.9,6.3,2060,DISC10
1686,2,Suburb,2025-10-20,504,Folder,2,1.2,2.4,2075,
1687,3,Airport,2025-10-06,503,Stapler,2,5.25,10.5,2099,DISC5
1688,3,Airport,2025-10-28,505,Marker,5,1.75,8.75,2067,DISC5
1689,2,Suburb,2025-10-16,503,Stapler,10,5.25,52.5,2031,
1690,3,Airport,2025-10-31,504,Folder,4,1.2,4.8,2065,DISC10
1691,3,Airport,2025-10-15,503,Stapler,6,5.25,31.5,2007,DISC5
1692,3,Airport,2025-10-27,504,Folder,2,1.2,2.4,2034,DISC5
1693,1,Downtown,2025-10-31,502,Pen,7,0.8,5.6,2028,DISC5
1694,3,Airport,2025-10-19,502,Pen,8,0.8,6.4,2013,
1695,1,Downtown,2025-10-12,504,Folder,3,1.2,3.6,2025,
1696,3,Airport,2025-10-03,503,Stapler,4,5.25,21.0,2088,DISC10
1697,3,Airport,2025-10-20,505,Marker,4,1.75,7.0,2075,DISC5
